   3.5080000000000486E-014   2.3214854362743992E-009
   3.5090000000000485E-014   2.3596386653063969E-009
   3.5100000000000483E-014   2.3986791162586555E-009
   3.5110000000000481E-014   2.4385743271652676E-009
   3.5120000000000479E-014   2.4792897351035392E-009
   3.5130000000000477E-014   2.5207887302868268E-009
   3.5140000000000476E-014   2.5630327156370281E-009
   3.5150000000000474E-014   2.6059811717684271E-009
   3.5160000000000472E-014   2.6495917273009909E-009
   3.5170000000000470E-014   2.6938202344076990E-009
   3.5180000000000468E-014   2.7386208494869467E-009
   3.5190000000000467E-014   2.7839461188376762E-009
   3.5200000000000465E-014   2.8297470692015760E-009
   3.5210000000000463E-014   2.8759733030235434E-009
   3.5220000000000461E-014   2.9225730982686666E-009
   3.5230000000000459E-014   2.9694935126212055E-009
   3.5240000000000457E-014   3.0166804918785866E-009
   3.5250000000000456E-014   3.0640789823412045E-009
   3.5260000000000454E-014   3.1116330469869335E-009
   3.5270000000000452E-014   3.1592859852077029E-009
   3.5280000000000450E-014   3.2069804558743217E-009
   3.5290000000000448E-014   3.2546586034849855E-009
   3.5300000000000447E-014   3.3022621871425726E-009
   3.5310000000000445E-014   3.3497327120959955E-009
   3.5320000000000443E-014   3.3970115635715235E-009
   3.5330000000000441E-014   3.4440401426111691E-009
   3.5340000000000439E-014   3.4907600036269600E-009
   3.5350000000000438E-014   3.5371129933722469E-009
   3.5360000000000436E-014   3.5830413910240995E-009
   3.5370000000000434E-014   3.6284880490644045E-009
   3.5380000000000432E-014   3.6733965346414802E-009
   3.5390000000000430E-014   3.7177112710888956E-009
   3.5400000000000428E-014   3.7613776792737665E-009
   3.5410000000000427E-014   3.8043423184430733E-009
   3.5420000000000425E-014   3.8465530262335776E-009
   3.5430000000000423E-014   3.8879590575086733E-009
   3.5440000000000421E-014   3.9285112216840348E-009
   3.5450000000000419E-014   3.9681620182032384E-009
   3.5460000000000418E-014   4.0068657698246061E-009
   3.5470000000000416E-014   4.0445787533814214E-009
   3.5480000000000414E-014   4.0812593276793404E-009
   3.5490000000000412E-014   4.1168680581973225E-009
   3.5500000000000410E-014   4.1513678382617273E-009
   3.5510000000000409E-014   4.1847240063673010E-009
   3.5520000000000407E-014   4.2169044593237871E-009
   3.5530000000000405E-014   4.2478797609125802E-009
   3.5540000000000403E-014   4.2776232457444322E-009
   3.5550000000000401E-014   4.3061111180166055E-009
   3.5560000000000400E-014   4.3333225448759843E-009
   3.5570000000000398E-014   4.3592397441036414E-009
   3.5580000000000396E-014   4.3838480658460766E-009
   3.5590000000000394E-014   4.4071360681288242E-009
   3.5600000000000392E-014   4.4290955858993724E-009
   3.5610000000000390E-014   4.4497217933582748E-009
   3.5620000000000389E-014   4.4690132593500678E-009
   3.5630000000000387E-014   4.4869719955989062E-009
   3.5640000000000385E-014   4.5036034975879210E-009
   3.5650000000000383E-014   4.5189167778959280E-009
   3.5660000000000381E-014   4.5329243918204401E-009
   3.5670000000000380E-014   4.5456424551317987E-009
   3.5680000000000378E-014   4.5570906538196759E-009
   3.5690000000000376E-014   4.5672922457101497E-009
   3.5700000000000374E-014   4.5762740538490108E-009
   3.5710000000000372E-014   4.5840664515648665E-009
   3.5720000000000371E-014   4.5907033391439337E-009
   3.5730000000000369E-014   4.5962221120670993E-009
   3.5740000000000367E-014   4.6006636207789197E-009
   3.5750000000000365E-014   4.6040721219775446E-009
   3.5760000000000363E-014   4.6064952214341943E-009
   3.5770000000000362E-014   4.6079838083706298E-009
   3.5780000000000360E-014   4.6085919814430706E-009
   3.5790000000000358E-014   4.6083769664011709E-009
   3.5800000000000356E-014   4.6073990255108491E-009
   3.5810000000000354E-014   4.6057213588500572E-009
   3.5820000000000352E-014   4.6034099976068018E-009
   3.5830000000000351E-014   4.6005336895289477E-009
   3.5840000000000349E-014   4.5971637766953921E-009
   3.5850000000000347E-014   4.5933740657981499E-009
   3.5860000000000345E-014   4.5892406911446332E-009
   3.5870000000000343E-014   4.5848419706088620E-009
   3.5880000000000342E-014   4.5802582547795653E-009
   3.5890000000000340E-014   4.5755717695719295E-009
   3.5900000000000338E-014   4.5708664525882354E-009
   3.5910000000000336E-014   4.5662277835305817E-009
   3.5920000000000334E-014   4.5617426089864385E-009
   3.5930000000000333E-014   4.5574989619247260E-009
   3.5940000000000331E-014   4.5535858762564945E-009
   3.5950000000000329E-014   4.5500931968300662E-009
   3.5960000000000327E-014   4.5471113852455580E-009
   3.5970000000000325E-014   4.5447313218880898E-009
   3.5980000000000324E-014   4.5430441045925859E-009
   3.5990000000000322E-014   4.5421408443658872E-009
   3.6000000000000320E-014   4.5421124586038742E-009
   3.6010000000000318E-014   4.5430494622523744E-009
   3.6020000000000316E-014   4.5450417573708290E-009
   3.6030000000000314E-014   4.5481784215669124E-009
   3.6040000000000313E-014   4.5525474957785623E-009
   3.6050000000000311E-014   4.5582357718870965E-009
   3.6060000000000309E-014   4.5653285806513186E-009
   3.6070000000000307E-014   4.5739095804576201E-009
   3.6080000000000305E-014   4.5840605473851367E-009
   3.6090000000000304E-014   4.5958611670879366E-009
   3.6100000000000302E-014   4.6093888289980133E-009
   3.6110000000000300E-014   4.6247184233534689E-009
   3.6120000000000298E-014   4.6419221415557609E-009
   3.6130000000000296E-014   4.6610692803581696E-009
   3.6140000000000295E-014   4.6822260503847286E-009
   3.6150000000000293E-014   4.7054553894747597E-009
   3.6160000000000291E-014   4.7308167813428633E-009
   3.6170000000000289E-014   4.7583660800376813E-009
   3.6180000000000287E-014   4.7881553406750617E-009
   3.6190000000000286E-014   4.8202326569123299E-009
   3.6200000000000284E-014   4.8546420056202550E-009
   3.6210000000000282E-014   4.8914230991980399E-009
   3.6220000000000280E-014   4.9306112459641732E-009
   3.6230000000000278E-014   4.9722372190423860E-009
   3.6240000000000276E-014   5.0163271341471986E-009
   3.6250000000000275E-014   5.0629023366576659E-009
   3.6260000000000273E-014   5.1119792983509804E-009
   3.6270000000000271E-014   5.1635695241495479E-009
   3.6280000000000269E-014   5.2176794692161099E-009
   3.6290000000000267E-014   5.2743104667113987E-009
   3.6300000000000266E-014   5.3334586665077783E-009
   3.6310000000000264E-014   5.3951149851303696E-009
   3.6320000000000262E-014   5.4592650671742907E-009
   3.6330000000000260E-014   5.5258892584229366E-009
   3.6340000000000258E-014   5.5949625908677187E-009
   3.6350000000000257E-014   5.6664547798044361E-009
   3.6360000000000255E-014   5.7403302331554403E-009
   3.6370000000000253E-014   5.8165480731402130E-009
   3.6380000000000251E-014   5.8950621703896861E-009
   3.6390000000000249E-014   5.9758211905719312E-009
   3.6400000000000248E-014   6.0587686535685744E-009
   3.6410000000000246E-014   6.1438430052126754E-009
   3.6420000000000244E-014   6.2309777015697481E-009
   3.6430000000000242E-014   6.3201013057143131E-009
   3.6440000000000240E-014   6.4111375969248373E-009
   3.6450000000000238E-014   6.5040056921901660E-009
   3.6460000000000237E-014   6.5986201798908098E-009
   3.6470000000000235E-014   6.6948912654885589E-009
   3.6480000000000233E-014   6.7927249290281285E-009
   3.6490000000000231E-014   6.8920230942248687E-009
   3.6500000000000229E-014   6.9926838088830565E-009
   3.6510000000000228E-014   7.0946014363600253E-009
   3.6520000000000226E-014   7.1976668577625167E-009
   3.6530000000000224E-014   7.3017676845330421E-009
   3.6540000000000222E-014   7.4067884810560396E-009
   3.6550000000000220E-014   7.5126109968860497E-009
   3.6560000000000219E-014   7.6191144081732347E-009
   3.6570000000000217E-014   7.7261755678353107E-009
   3.6580000000000215E-014   7.8336692639994930E-009
   3.6590000000000213E-014   7.9414684862133694E-009
   3.6600000000000211E-014   8.0494446988997862E-009
   3.6610000000000210E-014   8.1574681215080510E-009
   3.6620000000000208E-014   8.2654080147918514E-009
   3.6630000000000206E-014   8.3731329726235884E-009
   3.6640000000000204E-014   8.4805112187351409E-009
   3.6650000000000202E-014   8.5874109077566725E-009
   3.6660000000000200E-014   8.6937004299079298E-009
   3.6670000000000199E-014   8.7992487186805604E-009
   3.6680000000000197E-014   8.9039255608354954E-009
   3.6690000000000195E-014   9.0076019080263047E-009
   3.6700000000000193E-014   9.1101501893477915E-009
   3.6710000000000191E-014   9.2114446240989228E-009
   3.6720000000000190E-014   9.3113615340405527E-009
   3.6730000000000188E-014   9.4097796544213726E-009
   3.6740000000000186E-014   9.5065804430400541E-009
   3.6750000000000184E-014   9.6016483866077930E-009
   3.6760000000000182E-014   9.6948713036732449E-009
   3.6770000000000181E-014   9.7861406433715272E-009
   3.6780000000000179E-014   9.8753517792601125E-009
   3.6790000000000177E-014   9.9624042975075245E-009
   3.6800000000000175E-014   1.0047202278705452E-008
   3.6810000000000173E-014   1.0129654572581369E-008
   3.6820000000000172E-014   1.0209675064897066E-008
   3.6830000000000170E-014   1.0287182935828405E-008
   3.6840000000000168E-014   1.0362102909133414E-008
   3.6850000000000166E-014   1.0434365491429355E-008
   3.6860000000000164E-014   1.0503907200914559E-008
   3.6870000000000162E-014   1.0570670784887799E-008
   3.6880000000000161E-014   1.0634605425436640E-008
   3.6890000000000159E-014   1.0695666932686416E-008
   3.6900000000000157E-014   1.0753817925023557E-008
   3.6910000000000155E-014   1.0809027995730448E-008
   3.6920000000000153E-014   1.0861273865494166E-008
   3.6930000000000152E-014   1.0910539520278104E-008
   3.6940000000000150E-014   1.0956816334073667E-008
   3.6950000000000148E-014   1.1000103176078688E-008
   3.6960000000000146E-014   1.1040406501880387E-008
   3.6970000000000144E-014   1.1077740428252764E-008
   3.6980000000000143E-014   1.1112126791212028E-008
   3.6990000000000141E-014   1.1143595187008398E-008
   3.7000000000000139E-014   1.1172182995768423E-008
   3.7010000000000137E-014   1.1197935387539061E-008
   3.7020000000000135E-014   1.1220905310522617E-008
   3.7030000000000134E-014   1.1241153461330498E-008
   3.7040000000000132E-014   1.1258748237123490E-008
   3.7050000000000130E-014   1.1273765669546638E-008
   3.7060000000000128E-014   1.1286289340407974E-008
   3.7070000000000126E-014   1.1296410279091949E-008
   3.7080000000000124E-014   1.1304226841740592E-008
   3.7090000000000123E-014   1.1309844572278020E-008
   3.7100000000000121E-014   1.1313376045396677E-008
   3.7110000000000119E-014   1.1314940691666796E-008
   3.7120000000000117E-014   1.1314664604973607E-008
   3.7130000000000115E-014   1.1312680332530111E-008
   3.7140000000000114E-014   1.1309126647756096E-008
   3.7150000000000112E-014   1.1304148306357013E-008
   3.7160000000000110E-014   1.1297895785978870E-008
   3.7170000000000108E-014   1.1290525009857347E-008
   3.7180000000000106E-014   1.1282197054921014E-008
   3.7190000000000105E-014   1.1273077844849512E-008
   3.7200000000000103E-014   1.1263337828627847E-008
   3.7210000000000101E-014   1.1253151645177450E-008
   3.7220000000000099E-014   1.1242697774683181E-008
   3.7230000000000097E-014   1.1232158177272991E-008
   3.7240000000000096E-014   1.1221717919743458E-008
   3.7250000000000094E-014   1.1211564791059542E-008
   3.7260000000000092E-014   1.1201888907390875E-008
   3.7270000000000090E-014   1.1192882307479404E-008
   3.7280000000000088E-014   1.1184738539164228E-008
   3.7290000000000086E-014   1.1177652237918900E-008
   3.7300000000000085E-014   1.1171818698284296E-008
   3.7310000000000083E-014   1.1167433439106119E-008
   3.7320000000000081E-014   1.1164691763510398E-008
   3.7330000000000079E-014   1.1163788314572577E-008
   3.7340000000000077E-014   1.1164916627656159E-008
   3.7350000000000076E-014   1.1168268680415193E-008
   3.7360000000000074E-014   1.1174034441470992E-008
   3.7370000000000072E-014   1.1182401418787564E-008
   3.7380000000000070E-014   1.1193554208782019E-008
   3.7390000000000068E-014   1.1207674047215683E-008
   3.7400000000000067E-014   1.1224938362918909E-008
   3.7410000000000065E-014   1.1245520335407370E-008
   3.7420000000000063E-014   1.1269588457450085E-008
   3.7430000000000061E-014   1.1297306103649379E-008
   3.7440000000000059E-014   1.1328831106090606E-008
   3.7450000000000058E-014   1.1364315338114447E-008
   3.7460000000000056E-014   1.1403904307257231E-008
   3.7470000000000054E-014   1.1447736758394784E-008
   3.7480000000000052E-014   1.1495944288112888E-008
   3.7490000000000050E-014   1.1548650971312474E-008
   3.7500000000000048E-014   1.1605973001040270E-008
   3.7510000000000047E-014   1.1668018342515727E-008
   3.7520000000000045E-014   1.1734886402302642E-008
   3.7530000000000043E-014   1.1806667713549102E-008
   3.7540000000000041E-014   1.1883443638192205E-008
   3.7550000000000039E-014   1.1965286086994358E-008
   3.7560000000000038E-014   1.2052257258246161E-008
   3.7570000000000036E-014   1.2144409395936604E-008
   3.7580000000000034E-014   1.2241784568155013E-008
   3.7590000000000032E-014   1.2344414466450599E-008
   3.7600000000000030E-014   1.2452320226834822E-008
   3.7610000000000029E-014   1.2565512273069138E-008
   3.7620000000000027E-014   1.2683990182836168E-008
   3.7630000000000025E-014   1.2807742577345765E-008
   3.7640000000000023E-014   1.2936747034879383E-008
   3.7650000000000021E-014   1.3070970028726158E-008
   3.7660000000000020E-014   1.3210366889912691E-008
   3.7670000000000018E-014   1.3354881795075620E-008
   3.7680000000000016E-014   1.3504447779771702E-008
   3.7690000000000014E-014   1.3658986777464608E-008
   3.7700000000000012E-014   1.3818409684370972E-008
   3.7710000000000010E-014   1.3982616450290429E-008
   3.7720000000000009E-014   1.4151496195485901E-008
   3.7730000000000007E-014   1.4324927353620881E-008
   3.7740000000000005E-014   1.4502777840700546E-008
   3.7750000000000003E-014   1.4684905249902989E-008
   3.7760000000000001E-014   1.4871157072125921E-008
   3.7770000000000000E-014   1.5061370942013128E-008
   3.7779999999999998E-014   1.5255374909163727E-008
   3.7789999999999996E-014   1.5452987734166080E-008
   3.7799999999999994E-014   1.5654019209037258E-008
   3.7809999999999992E-014   1.5858270501588280E-008
   3.7819999999999991E-014   1.6065534523175210E-008
   3.7829999999999989E-014   1.6275596319236596E-008
   3.7839999999999987E-014   1.6488233481958987E-008
   3.7849999999999985E-014   1.6703216584354379E-008
   3.7859999999999983E-014   1.6920309634976596E-008
   3.7869999999999982E-014   1.7139270552448026E-008
   3.7879999999999980E-014   1.7359851658913799E-008
   3.7889999999999978E-014   1.7581800191487750E-008
   3.7899999999999976E-014   1.7804858830703218E-008
   3.7909999999999974E-014   1.8028766244932385E-008
   3.7919999999999972E-014   1.8253257649690275E-008
   3.7929999999999971E-014   1.8478065380693931E-008
   3.7939999999999969E-014   1.8702919479503951E-008
   3.7949999999999967E-014   1.8927548290534389E-008
   3.7959999999999965E-014   1.9151679068178299E-008
   3.7969999999999963E-014   1.9375038592759852E-008
   3.7979999999999962E-014   1.9597353793990411E-008
