   3.5080000000000486E-014   2.3679201997380119E-009
   3.5090000000000485E-014   2.4068317823036899E-009
   3.5100000000000483E-014   2.4466483523432984E-009
   3.5110000000000481E-014   2.4873368121251232E-009
   3.5120000000000479E-014   2.5288619212280739E-009
   3.5130000000000477E-014   2.5711863516810123E-009
   3.5140000000000476E-014   2.6142707486899024E-009
   3.5150000000000474E-014   2.6580737968831906E-009
   3.5160000000000472E-014   2.7025522919919932E-009
   3.5170000000000470E-014   2.7476612178678374E-009
   3.5180000000000468E-014   2.7933538287269260E-009
   3.5190000000000467E-014   2.8395817364962364E-009
   3.5200000000000465E-014   2.8862950031232027E-009
   3.5210000000000463E-014   2.9334422376972948E-009
   3.5220000000000461E-014   2.9809706982186443E-009
   3.5230000000000459E-014   3.0288263978358257E-009
   3.5240000000000457E-014   3.0769542153621823E-009
   3.5250000000000456E-014   3.1252980098676515E-009
   3.5260000000000454E-014   3.1738007391308734E-009
   3.5270000000000452E-014   3.2224045817246307E-009
   3.5280000000000450E-014   3.2710510624962677E-009
   3.5290000000000448E-014   3.3196811811937384E-009
   3.5300000000000447E-014   3.3682355439774491E-009
   3.5310000000000445E-014   3.4166544975479992E-009
   3.5320000000000443E-014   3.4648782656103784E-009
   3.5330000000000441E-014   3.5128470873861957E-009
   3.5340000000000439E-014   3.5605013578770862E-009
   3.5350000000000438E-014   3.6077817695745876E-009
   3.5360000000000436E-014   3.6546294553045435E-009
   3.5370000000000434E-014   3.7009861318875641E-009
   3.5380000000000432E-014   3.7467942442910899E-009
   3.5390000000000430E-014   3.7919971099434273E-009
   3.5400000000000428E-014   3.8365390628755892E-009
   3.5410000000000427E-014   3.8803655973529887E-009
   3.5420000000000425E-014   3.9234235106559755E-009
   3.5430000000000423E-014   3.9656610446659333E-009
   3.5440000000000421E-014   4.0070280259121761E-009
   3.5450000000000419E-014   4.0474760037341060E-009
   3.5460000000000418E-014   4.0869583862132306E-009
   3.5470000000000416E-014   4.1254305735305468E-009
   3.5480000000000414E-014   4.1628500884064144E-009
   3.5490000000000412E-014   4.1991767032827417E-009
   3.5500000000000410E-014   4.2343725639105397E-009
   3.5510000000000409E-014   4.2684023090101225E-009
   3.5520000000000407E-014   4.3012331856763559E-009
   3.5530000000000405E-014   4.3328351602070789E-009
   3.5540000000000403E-014   4.3631810240396310E-009
   3.5550000000000401E-014   4.3922464944878336E-009
   3.5560000000000400E-014   4.4200103099801326E-009
   3.5570000000000398E-014   4.4464543195087617E-009
   3.5580000000000396E-014   4.4715635660096069E-009
   3.5590000000000394E-014   4.4953263634032588E-009
   3.5600000000000392E-014   4.5177343670390901E-009
   3.5610000000000390E-014   4.5387826372964417E-009
   3.5620000000000389E-014   4.5584696961099451E-009
   3.5630000000000387E-014   4.5767975761995548E-009
   3.5640000000000385E-014   4.5937718628002706E-009
   3.5650000000000383E-014   4.6094017277013952E-009
   3.5660000000000381E-014   4.6236999554208157E-009
   3.5670000000000380E-014   4.6366829613559750E-009
   3.5680000000000378E-014   4.6483708017699196E-009
   3.5690000000000376E-014   4.6587871754881732E-009
   3.5700000000000374E-014   4.6679594171998522E-009
   3.5710000000000372E-014   4.6759184822748393E-009
   3.5720000000000371E-014   4.6826989230274067E-009
   3.5730000000000369E-014   4.6883388563757965E-009
   3.5740000000000367E-014   4.6928799228666934E-009
   3.5750000000000365E-014   4.6963672370532436E-009
   3.5760000000000363E-014   4.6988493292353003E-009
   3.5770000000000362E-014   4.7003780785907613E-009
   3.5780000000000360E-014   4.7010086377472710E-009
   3.5790000000000358E-014   4.7007993488641494E-009
   3.5800000000000356E-014   4.6998116513149337E-009
   3.5810000000000354E-014   4.6981099810816511E-009
   3.5820000000000352E-014   4.6957616619925758E-009
   3.5830000000000351E-014   4.6928367889557776E-009
   3.5840000000000349E-014   4.6894081033612940E-009
   3.5850000000000347E-014   4.6855508608450787E-009
   3.5860000000000345E-014   4.6813426916279850E-009
   3.5870000000000343E-014   4.6768634536629268E-009
   3.5880000000000342E-014   4.6721950788429365E-009
   3.5890000000000340E-014   4.6674214125420119E-009
   3.5900000000000338E-014   4.6626280467794995E-009
   3.5910000000000336E-014   4.6579021473170848E-009
   3.5920000000000334E-014   4.6533322750153301E-009
   3.5930000000000333E-014   4.6490082017940209E-009
   3.5940000000000331E-014   4.6450207215572619E-009
   3.5950000000000329E-014   4.6414614564603822E-009
   3.5960000000000327E-014   4.6384226589110619E-009
   3.5970000000000325E-014   4.6359970097117704E-009
   3.5980000000000324E-014   4.6342774127644724E-009
   3.5990000000000322E-014   4.6333567867716470E-009
   3.6000000000000320E-014   4.6333278543798621E-009
   3.6010000000000318E-014   4.6342829292234717E-009
   3.6020000000000316E-014   4.6363137013363930E-009
   3.6030000000000314E-014   4.6395110214093311E-009
   3.6040000000000313E-014   4.6439646843782686E-009
   3.6050000000000311E-014   4.6497632128373766E-009
   3.6060000000000309E-014   4.6569936407758894E-009
   3.6070000000000307E-014   4.6657412981436781E-009
   3.6080000000000305E-014   4.6760895967544009E-009
   3.6090000000000304E-014   4.6881198180381089E-009
   3.6100000000000302E-014   4.7019109031569896E-009
   3.6110000000000300E-014   4.7175392459986081E-009
   3.6120000000000298E-014   4.7350784895604505E-009
   3.6130000000000296E-014   4.7545993262378645E-009
   3.6140000000000295E-014   4.7761693025245059E-009
   3.6150000000000293E-014   4.7998526286302340E-009
   3.6160000000000291E-014   4.8257099935160222E-009
   3.6170000000000289E-014   4.8537983858387823E-009
   3.6180000000000287E-014   4.8841709212911790E-009
   3.6190000000000286E-014   4.9168766768123985E-009
   3.6200000000000284E-014   4.9519605321355748E-009
   3.6210000000000282E-014   4.9894630191260498E-009
   3.6220000000000280E-014   5.0294201793519497E-009
   3.6230000000000278E-014   5.0718634303146939E-009
   3.6240000000000276E-014   5.1168194407519999E-009
   3.6250000000000275E-014   5.1643100154098027E-009
   3.6260000000000273E-014   5.2143519896621888E-009
   3.6270000000000271E-014   5.2669571343400711E-009
   3.6280000000000269E-014   5.3221320711099350E-009
   3.6290000000000267E-014   5.3798781987234801E-009
   3.6300000000000266E-014   5.4401916304375740E-009
   3.6310000000000264E-014   5.5030631428815260E-009
   3.6320000000000262E-014   5.5684781366253829E-009
   3.6330000000000260E-014   5.6364166086787984E-009
   3.6340000000000258E-014   5.7068531371250295E-009
   3.6350000000000257E-014   5.7797568780688675E-009
   3.6360000000000255E-014   5.8550915750508203E-009
   3.6370000000000253E-014   5.9328155810527655E-009
   3.6380000000000251E-014   6.0128818931924924E-009
   3.6390000000000249E-014   6.0952382001763053E-009
   3.6400000000000248E-014   6.1798269425500499E-009
   3.6410000000000246E-014   6.2665853857596806E-009
   3.6420000000000244E-014   6.3554457060029567E-009
   3.6430000000000242E-014   6.4463350888238978E-009
   3.6440000000000240E-014   6.5391758403715768E-009
   3.6450000000000238E-014   6.6338855112144664E-009
   3.6460000000000237E-014   6.7303770325712234E-009
   3.6470000000000235E-014   6.8285588647883229E-009
   3.6480000000000233E-014   6.9283351578646101E-009
   3.6490000000000231E-014   7.0296059237925608E-009
   3.6500000000000229E-014   7.1322672204559480E-009
   3.6510000000000228E-014   7.2362113467937816E-009
   3.6520000000000226E-014   7.3413270489109326E-009
   3.6530000000000224E-014   7.4474997367866981E-009
   3.6540000000000222E-014   7.5546117112040017E-009
   3.6550000000000220E-014   7.6625424004938238E-009
   3.6560000000000219E-014   7.7711686066619751E-009
   3.6570000000000217E-014   7.8803647604386485E-009
   3.6580000000000215E-014   7.9900031847651001E-009
   3.6590000000000213E-014   8.0999543662066893E-009
   3.6600000000000211E-014   8.2100872337571962E-009
   3.6610000000000210E-014   8.3202694444760797E-009
   3.6620000000000208E-014   8.4303676753780375E-009
   3.6630000000000206E-014   8.5402479209730026E-009
   3.6640000000000204E-014   8.6497757958348273E-009
   3.6650000000000202E-014   8.7588168415579183E-009
   3.6660000000000200E-014   8.8672368374437038E-009
   3.6670000000000199E-014   8.9749021142425277E-009
   3.6680000000000197E-014   9.0816798702618002E-009
   3.6690000000000195E-014   9.1874384891378304E-009
   3.6700000000000193E-014   9.2920478585568552E-009
   3.6710000000000191E-014   9.3953796892004087E-009
   3.6720000000000190E-014   9.4973078331814051E-009
   3.6730000000000188E-014   9.5977086012300398E-009
   3.6740000000000186E-014   9.6964610778831237E-009
   3.6750000000000184E-014   9.7934474339265191E-009
   3.6760000000000182E-014   9.8885532353381864E-009
   3.6770000000000181E-014   9.9816677479789087E-009
   3.6780000000000179E-014   1.0072684237278993E-008
   3.6790000000000177E-014   1.0161500262172337E-008
   3.6800000000000175E-014   1.0248017962534071E-008
   3.6810000000000173E-014   1.0332144339384530E-008
   3.6820000000000172E-014   1.0413791527130822E-008
   3.6830000000000170E-014   1.0492877057127279E-008
   3.6840000000000168E-014   1.0569324111848202E-008
   3.6850000000000166E-014   1.0643061768980009E-008
   3.6860000000000164E-014   1.0714025234755303E-008
   3.6870000000000162E-014   1.0782156065868821E-008
   3.6880000000000161E-014   1.0847402379334038E-008
   3.6890000000000159E-014   1.0909719049660026E-008
   3.6900000000000157E-014   1.0969067892750484E-008
   3.6910000000000155E-014   1.1025417835950785E-008
   3.6920000000000153E-014   1.1078745073694703E-008
   3.6930000000000152E-014   1.1129033208229443E-008
   3.6940000000000150E-014   1.1176273374926342E-008
   3.6950000000000148E-014   1.1220464351714885E-008
   3.6960000000000146E-014   1.1261612652209077E-008
   3.6970000000000144E-014   1.1299732602128242E-008
   3.6980000000000143E-014   1.1334846398648497E-008
   3.6990000000000141E-014   1.1366984152356534E-008
   3.7000000000000139E-014   1.1396183911514059E-008
   3.7010000000000137E-014   1.1422491668378779E-008
   3.7020000000000135E-014   1.1445961347366611E-008
   3.7030000000000134E-014   1.1466654774879394E-008
   3.7040000000000132E-014   1.1484641630662783E-008
   3.7050000000000130E-014   1.1499999380600264E-008
   3.7060000000000128E-014   1.1512813190891261E-008
   3.7070000000000126E-014   1.1523175823603562E-008
   3.7080000000000124E-014   1.1531187513633402E-008
   3.7090000000000123E-014   1.1536955827149972E-008
   3.7100000000000121E-014   1.1540595501644710E-008
   3.7110000000000119E-014   1.1542228267749585E-008
   3.7120000000000117E-014   1.1541982653032696E-008
   3.7130000000000115E-014   1.1539993768023409E-008
   3.7140000000000114E-014   1.1536403074763070E-008
   3.7150000000000112E-014   1.1531358138221168E-008
   3.7160000000000110E-014   1.1525012360960135E-008
   3.7170000000000108E-014   1.1517524701474765E-008
   3.7180000000000106E-014   1.1509059376674976E-008
   3.7190000000000105E-014   1.1499785549022174E-008
   3.7200000000000103E-014   1.1489876998870719E-008
   3.7210000000000101E-014   1.1479511782606244E-008
   3.7220000000000099E-014   1.1468871877211803E-008
   3.7230000000000097E-014   1.1458142811931263E-008
   3.7240000000000096E-014   1.1447513287736412E-008
   3.7250000000000094E-014   1.1437174785340174E-008
   3.7260000000000092E-014   1.1427321162532998E-008
   3.7270000000000090E-014   1.1418148241652543E-008
   3.7280000000000088E-014   1.1409853388028561E-008
   3.7290000000000086E-014   1.1402635080274752E-008
   3.7300000000000085E-014   1.1396692473327893E-008
   3.7310000000000083E-014   1.1392224955160957E-008
   3.7320000000000081E-014   1.1389431698121733E-008
   3.7330000000000079E-014   1.1388511205871177E-008
   3.7340000000000077E-014   1.1389660856916489E-008
   3.7350000000000076E-014   1.1393076445752585E-008
   3.7360000000000074E-014   1.1398951722642156E-008
   3.7370000000000072E-014   1.1407477933078798E-008
   3.7380000000000070E-014   1.1418843357989761E-008
   3.7390000000000068E-014   1.1433232855744598E-008
   3.7400000000000067E-014   1.1450827407043308E-008
   3.7410000000000065E-014   1.1471803663762606E-008
   3.7420000000000063E-014   1.1496333502841330E-008
   3.7430000000000061E-014   1.1524583586286168E-008
   3.7440000000000059E-014   1.1556714928376255E-008
   3.7450000000000058E-014   1.1592882471140324E-008
   3.7460000000000056E-014   1.1633234669172475E-008
   3.7470000000000054E-014   1.1677913084842489E-008
   3.7480000000000052E-014   1.1727051994944092E-008
   3.7490000000000050E-014   1.1780778009809244E-008
   3.7500000000000048E-014   1.1839209705898828E-008
   3.7510000000000047E-014   1.1902457272859863E-008
   3.7520000000000045E-014   1.1970622176016532E-008
   3.7530000000000043E-014   1.2043796835237070E-008
   3.7540000000000041E-014   1.2122064321090828E-008
   3.7550000000000039E-014   1.2205498069179731E-008
   3.7560000000000038E-014   1.2294161613495770E-008
   3.7570000000000036E-014   1.2388108339621407E-008
   3.7580000000000034E-014   1.2487381258552688E-008
   3.7590000000000032E-014   1.2592012801885610E-008
   3.7600000000000030E-014   1.2702024639064723E-008
   3.7610000000000029E-014   1.2817427517349738E-008
   3.7620000000000027E-014   1.2938221125110246E-008
   3.7630000000000025E-014   1.3064393979011379E-008
   3.7640000000000023E-014   1.3195923335604203E-008
   3.7650000000000021E-014   1.3332775127783603E-008
   3.7660000000000020E-014   1.3474903926524133E-008
   3.7670000000000018E-014   1.3622252928250242E-008
   3.7680000000000016E-014   1.3774753968141941E-008
   3.7690000000000014E-014   1.3932327559620421E-008
   3.7700000000000012E-014   1.4094882960200209E-008
   3.7710000000000010E-014   1.4262318263835719E-008
   3.7720000000000009E-014   1.4434520519830313E-008
   3.7730000000000007E-014   1.4611365878315308E-008
   3.7740000000000005E-014   1.4792719762245386E-008
   3.7750000000000003E-014   1.4978437065794985E-008
   3.7760000000000001E-014   1.5168362378978280E-008
   3.7770000000000000E-014   1.5362330238252982E-008
   3.7779999999999998E-014   1.5560165402805762E-008
   3.7789999999999996E-014   1.5761683156154783E-008
   3.7799999999999994E-014   1.5966689632642576E-008
   3.7809999999999992E-014   1.6174982168330711E-008
   3.7819999999999991E-014   1.6386349675746280E-008
   3.7829999999999989E-014   1.6600573041869590E-008
   3.7839999999999987E-014   1.6817425548692429E-008
   3.7849999999999985E-014   1.7036673315617209E-008
   3.7859999999999983E-014   1.7258075762909522E-008
   3.7869999999999982E-014   1.7481386095359744E-008
   3.7879999999999980E-014   1.7706351805253960E-008
   3.7889999999999978E-014   1.7932715193700749E-008
   3.7899999999999976E-014   1.8160213909308087E-008
   3.7909999999999974E-014   1.8388581503154120E-008
   3.7919999999999972E-014   1.8617547998947145E-008
   3.7929999999999971E-014   1.8846840477223691E-008
   3.7939999999999969E-014   1.9076183672389246E-008
   3.7949999999999967E-014   1.9305300581364166E-008
   3.7959999999999965E-014   1.9533913082557923E-008
   3.7969999999999963E-014   1.9761742563857672E-008
   3.7979999999999962E-014   1.9988510558282887E-008
